,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date,Day,Month,Year
6,DETROIT PISTONS,240,36,84,8,31,22,29,11,30,12,8,5,7,18,,12.0,2.0,2017.0
7,TORONTO RAPTORS,240,38,75,8,16,17,25,6,32,18,4,5,9,18,,12.0,2.0,2017.0
0,MEMPHIS GRIZZLIES,240,39,77,9,22,25,27,5,36,25,7,1,12,16,,13.0,2.0,2017.0
1,BROOKLYN NETS,240,38,82,12,37,15,18,6,26,23,8,0,12,24,,13.0,2.0,2017.0
2,PHILADELPHIA 76ERS,240,41,86,12,33,11,17,9,42,24,9,5,18,21,,13.0,2.0,2017.0
3,CHARLOTTE HORNETS,240,34,78,11,31,20,26,3,30,19,11,5,15,17,,13.0,2.0,2017.0
4,BOSTON CELTICS,240,40,81,16,34,15,18,7,34,28,5,3,12,25,,13.0,2.0,2017.0
5,DALLAS MAVERICKS,240,35,77,9,27,19,25,4,33,21,7,2,12,16,,13.0,2.0,2017.0
6,GOLDEN STATE WARRIORS,240,45,92,8,32,12,13,4,23,25,12,6,9,13,,13.0,2.0,2017.0
7,DENVER NUGGETS,240,48,88,24,41,12,16,14,38,34,6,1,22,14,,13.0,2.0,2017.0
8,SAN ANTONIO SPURS,240,40,87,7,15,23,27,12,37,18,7,4,11,22,,13.0,2.0,2017.0
9,INDIANA PACERS,240,38,78,9,20,21,30,6,31,21,8,3,11,23,,13.0,2.0,2017.0
10,ORLANDO MAGIC,240,44,90,8,14,20,29,15,37,18,9,3,14,22,,13.0,2.0,2017.0
11,MIAMI HEAT,240,39,83,6,22,23,27,6,31,14,7,7,14,25,,13.0,2.0,2017.0
12,DETROIT PISTONS,240,34,78,7,21,14,19,12,32,17,4,1,17,18,,13.0,2.0,2017.0
13,MILWAUKEE BUCKS,240,40,79,6,21,16,16,5,28,26,9,2,11,17,,13.0,2.0,2017.0
14,NEW ORLEANS PELICANS,240,37,78,8,28,28,35,5,32,19,8,5,16,23,,13.0,2.0,2017.0
15,PHOENIX SUNS,240,40,93,8,23,20,24,13,30,14,7,3,18,25,,13.0,2.0,2017.0
16,ATLANTA HAWKS,265,32,83,8,28,37,48,7,45,20,9,11,9,23,,13.0,2.0,2017.0
17,PORTLAND TRAIL BLAZERS,265,37,103,16,42,14,25,22,44,22,4,4,14,34,,13.0,2.0,2017.0
18,LOS ANGELES CLIPPERS,240,36,81,9,25,7,11,6,43,16,7,7,13,19,,13.0,2.0,2017.0
19,UTAH JAZZ,240,28,87,4,23,12,18,12,37,14,5,4,10,11,,13.0,2.0,2017.0
20,OKLAHOMA CITY THUNDER,240,34,96,7,34,23,30,20,27,16,10,2,15,22,,13.0,2.0,2017.0
21,WASHINGTON WIZARDS,240,42,73,13,20,23,28,6,34,27,4,9,22,24,,13.0,2.0,2017.0
0,TORONTO RAPTORS,240,35,77,5,20,19,24,8,26,15,9,1,16,26,,14.0,2.0,2017.0
1,CHICAGO BULLS,240,35,73,7,17,28,35,7,30,22,8,5,17,23,,14.0,2.0,2017.0
2,SACRAMENTO KINGS,240,36,73,7,24,18,25,7,31,23,9,3,17,12,,14.0,2.0,2017.0
3,LOS ANGELES LAKERS,240,38,83,12,29,8,15,13,30,22,10,3,17,21,,14.0,2.0,2017.0
4,CLEVELAND CAVALIERS,240,44,86,13,39,15,22,9,34,27,3,4,10,18,,14.0,2.0,2017.0
5,MINNESOTA TIMBERWOLVES,240,42,86,9,23,15,19,8,33,27,6,2,9,18,,14.0,2.0,2017.0
0,PHILADELPHIA 76ERS,240,44,93,8,31,12,18,12,35,23,16,5,22,23,,15.0,2.0,2017.0
1,BOSTON CELTICS,240,38,80,13,28,27,36,6,33,21,13,4,22,18,,15.0,2.0,2017.0
2,MILWAUKEE BUCKS,240,50,88,7,15,22,32,7,32,27,16,3,10,19,,15.0,2.0,2017.0
3,BROOKLYN NETS,240,46,88,14,36,19,23,9,33,30,7,8,17,21,,15.0,2.0,2017.0
4,INDIANA PACERS,240,40,86,12,24,12,14,13,30,30,2,1,11,17,,15.0,2.0,2017.0
5,CLEVELAND CAVALIERS,240,39,82,18,39,17,19,9,31,23,6,2,8,19,,15.0,2.0,2017.0
6,MINNESOTA TIMBERWOLVES,240,41,86,6,18,24,28,9,36,20,12,4,7,15,,15.0,2.0,2017.0
7,DENVER NUGGETS,240,38,94,11,34,12,18,14,35,25,4,5,14,19,,15.0,2.0,2017.0
8,DALLAS MAVERICKS,240,35,92,10,37,11,11,5,34,22,10,2,6,21,,15.0,2.0,2017.0
9,DETROIT PISTONS,240,36,82,6,19,20,22,9,46,15,2,4,15,16,,15.0,2.0,2017.0
10,SACRAMENTO KINGS,240,33,89,7,24,13,17,12,38,23,4,6,18,17,,15.0,2.0,2017.0
11,GOLDEN STATE WARRIORS,240,41,84,13,36,14,21,6,40,32,10,10,8,16,,15.0,2.0,2017.0
12,MIAMI HEAT,240,44,84,13,35,16,24,12,34,27,3,7,11,20,,15.0,2.0,2017.0
13,HOUSTON ROCKETS,240,36,87,13,40,24,31,15,26,22,6,1,8,23,,15.0,2.0,2017.0
14,ATLANTA HAWKS,240,32,79,7,26,13,19,10,35,20,5,1,20,13,,15.0,2.0,2017.0
15,LOS ANGELES CLIPPERS,240,37,79,14,37,11,12,5,35,24,18,3,16,17,,15.0,2.0,2017.0
16,NEW ORLEANS PELICANS,240,37,75,8,18,13,22,4,34,18,10,5,12,23,,15.0,2.0,2017.0
17,MEMPHIS GRIZZLIES,240,33,89,6,33,19,25,13,35,22,8,3,15,19,,15.0,2.0,2017.0
18,NEW YORK KNICKS,240,41,86,11,21,12,14,6,33,19,8,12,15,21,,15.0,2.0,2017.0
19,OKLAHOMA CITY THUNDER,240,41,88,12,23,22,31,12,36,21,10,4,12,13,,15.0,2.0,2017.0
20,SAN ANTONIO SPURS,240,42,89,8,31,15,19,11,39,25,12,8,12,16,,15.0,2.0,2017.0
21,ORLANDO MAGIC,240,30,76,4,18,15,19,5,28,15,5,5,17,19,,15.0,2.0,2017.0
22,LOS ANGELES LAKERS,240,35,93,9,26,22,28,7,29,16,9,3,12,27,,15.0,2.0,2017.0
23,PHOENIX SUNS,240,49,88,10,24,29,34,12,47,32,7,10,15,20,,15.0,2.0,2017.0
24,CHARLOTTE HORNETS,240,32,76,13,38,8,9,5,39,21,9,6,17,18,,15.0,2.0,2017.0
25,TORONTO RAPTORS,240,32,84,12,32,14,19,8,38,19,8,4,14,13,,15.0,2.0,2017.0
26,PORTLAND TRAIL BLAZERS,240,32,79,9,22,15,20,9,32,14,9,3,16,21,,15.0,2.0,2017.0
27,UTAH JAZZ,240,42,81,11,22,16,23,9,37,19,9,5,14,17,,15.0,2.0,2017.0
0,BOSTON CELTICS,240,36,77,14,37,17,20,4,27,24,2,4,7,18,,16.0,2.0,2017.0
1,CHICAGO BULLS,240,38,90,6,25,22,22,15,36,23,2,6,7,13,,16.0,2.0,2017.0
2,WASHINGTON WIZARDS,240,43,83,15,29,10,15,8,31,23,5,3,10,19,,16.0,2.0,2017.0
3,INDIANA PACERS,240,40,80,4,18,14,18,5,30,21,7,1,11,12,,16.0,2.0,2017.0
0,NEW YORK KNICKS,240,42,101,8,26,12,17,16,34,24,4,7,12,19,,23.0,2.0,2017.0
1,CLEVELAND CAVALIERS,240,46,87,15,38,12,15,8,36,29,5,10,12,16,,23.0,2.0,2017.0
2,CHARLOTTE HORNETS,265,38,92,7,30,25,26,5,45,19,5,7,7,15,,23.0,2.0,2017.0
3,DETROIT PISTONS,265,44,107,15,37,11,12,10,47,29,5,2,8,17,,23.0,2.0,2017.0
4,LOS ANGELES CLIPPERS,240,38,93,11,28,26,37,10,28,23,11,0,14,16,,23.0,2.0,2017.0
5,GOLDEN STATE WARRIORS,240,43,81,13,25,24,26,10,43,31,11,11,21,27,,23.0,2.0,2017.0
6,HOUSTON ROCKETS,240,45,91,20,51,19,24,12,36,28,12,5,16,25,,23.0,2.0,2017.0
7,NEW ORLEANS PELICANS,240,36,86,6,31,21,26,11,33,24,10,8,20,21,,23.0,2.0,2017.0
8,PORTLAND TRAIL BLAZERS,240,41,81,9,18,21,27,9,36,20,8,7,19,25,,23.0,2.0,2017.0
9,ORLANDO MAGIC,240,34,86,7,22,28,39,13,27,18,8,4,14,21,,23.0,2.0,2017.0
10,DENVER NUGGETS,240,39,88,12,35,10,14,10,33,23,10,2,16,18,,23.0,2.0,2017.0
11,SACRAMENTO KINGS,240,46,88,7,14,17,19,9,37,26,8,4,14,16,,23.0,2.0,2017.0
0,MIAMI HEAT,240,40,99,17,37,11,13,15,39,30,7,5,12,27,,24.0,2.0,2017.0
1,ATLANTA HAWKS,240,30,79,6,20,24,36,8,37,14,7,6,10,12,,24.0,2.0,2017.0
2,PHOENIX SUNS,265,49,93,8,24,15,25,8,35,27,8,6,18,23,,24.0,2.0,2017.0
3,CHICAGO BULLS,265,46,98,12,26,24,31,11,35,31,14,4,12,21,,24.0,2.0,2017.0
4,BROOKLYN NETS,240,41,83,10,30,17,31,7,35,27,7,4,19,23,,24.0,2.0,2017.0
5,DENVER NUGGETS,240,49,97,14,31,17,24,11,40,32,11,2,13,24,,24.0,2.0,2017.0
6,MEMPHIS GRIZZLIES,240,35,84,9,27,13,23,12,27,20,11,5,11,15,,24.0,2.0,2017.0
7,INDIANA PACERS,240,40,78,11,26,11,11,8,42,23,8,7,16,19,,24.0,2.0,2017.0
8,SAN ANTONIO SPURS,240,35,82,9,26,26,30,15,36,23,9,7,13,21,,24.0,2.0,2017.0
9,LOS ANGELES CLIPPERS,240,35,79,7,23,20,24,8,28,18,9,2,12,26,,24.0,2.0,2017.0
10,UTAH JAZZ,240,37,74,8,23,27,30,9,32,23,8,5,14,26,,24.0,2.0,2017.0
11,MILWAUKEE BUCKS,240,32,74,7,18,24,29,10,25,15,5,1,15,27,,24.0,2.0,2017.0
12,DALLAS MAVERICKS,240,35,83,8,33,6,9,8,27,16,9,5,15,19,,24.0,2.0,2017.0
13,MINNESOTA TIMBERWOLVES,240,41,78,5,13,10,14,9,35,24,9,4,16,12,,24.0,2.0,2017.0
14,LOS ANGELES LAKERS,240,40,101,7,35,6,14,15,36,23,15,8,13,19,,24.0,2.0,2017.0
15,OKLAHOMA CITY THUNDER,240,44,97,10,24,12,17,14,45,28,9,6,17,14,,24.0,2.0,2017.0
16,WASHINGTON WIZARDS,240,38,90,5,24,31,40,12,31,19,8,6,16,25,,24.0,2.0,2017.0
17,PHILADELPHIA 76ERS,240,43,87,10,29,24,30,8,40,28,9,7,15,26,,24.0,2.0,2017.0
18,BOSTON CELTICS,240,33,78,12,38,19,22,7,29,19,4,3,11,21,,24.0,2.0,2017.0
19,TORONTO RAPTORS,240,40,81,5,15,22,29,10,31,15,7,4,9,21,,24.0,2.0,2017.0
0,CHICAGO BULLS,240,46,93,15,30,10,16,10,37,34,6,0,7,13,,25.0,2.0,2017.0
1,CLEVELAND CAVALIERS,240,37,80,14,37,11,15,4,36,24,5,3,12,17,,25.0,2.0,2017.0
2,NEW ORLEANS PELICANS,240,31,78,5,24,16,25,9,36,21,7,2,19,19,,25.0,2.0,2017.0
3,DALLAS MAVERICKS,240,36,78,12,26,12,16,7,36,24,12,4,17,25,,25.0,2.0,2017.0
4,BROOKLYN NETS,240,38,94,8,28,11,17,11,41,25,8,3,16,20,,25.0,2.0,2017.0
5,GOLDEN STATE WARRIORS,240,42,100,11,31,17,22,13,39,30,10,11,11,17,,25.0,2.0,2017.0
6,MINNESOTA TIMBERWOLVES,240,49,94,9,26,23,28,21,37,28,10,2,23,26,,25.0,2.0,2017.0
7,HOUSTON ROCKETS,240,44,94,22,58,32,42,13,19,32,15,6,13,21,,25.0,2.0,2017.0
8,INDIANA PACERS,240,34,85,4,12,23,26,13,30,21,8,4,15,24,,25.0,2.0,2017.0
9,MIAMI HEAT,240,38,78,13,31,24,31,11,32,23,9,5,16,19,,25.0,2.0,2017.0
10,PHILADELPHIA 76ERS,240,40,95,7,31,22,27,16,34,19,6,5,11,21,,25.0,2.0,2017.0
11,NEW YORK KNICKS,240,43,91,6,21,18,23,10,34,21,6,7,11,22,,25.0,2.0,2017.0
12,ATLANTA HAWKS,240,32,85,8,25,14,26,12,36,21,4,4,17,19,,25.0,2.0,2017.0
13,ORLANDO MAGIC,240,37,81,8,27,23,24,7,40,21,11,8,13,23,,25.0,2.0,2017.0
14,CHARLOTTE HORNETS,240,34,85,14,38,17,18,13,37,26,10,3,10,13,,25.0,2.0,2017.0
15,SACRAMENTO KINGS,240,31,79,11,28,12,15,9,32,18,3,6,14,19,,25.0,2.0,2017.0
0,MEMPHIS GRIZZLIES,240,36,80,11,33,22,25,13,36,21,9,2,15,20,,26.0,2.0,2017.0
1,DENVER NUGGETS,240,37,84,11,34,13,17,10,29,26,9,3,12,23,,26.0,2.0,2017.0
2,BOSTON CELTICS,240,34,85,12,35,24,30,9,43,22,9,1,14,26,,26.0,2.0,2017.0
3,DETROIT PISTONS,240,35,81,12,33,16,35,11,34,22,8,4,17,24,,26.0,2.0,2017.0
4,CHARLOTTE HORNETS,265,38,80,18,40,27,30,5,38,16,1,1,16,32,,26.0,2.0,2017.0
5,LOS ANGELES CLIPPERS,265,45,97,10,32,24,34,15,32,27,14,3,9,25,,26.0,2.0,2017.0
6,SAN ANTONIO SPURS,240,49,94,10,21,11,13,13,33,37,12,5,12,15,,26.0,2.0,2017.0
7,LOS ANGELES LAKERS,240,40,87,7,22,11,18,13,31,16,8,2,18,18,,26.0,2.0,2017.0
8,PHOENIX SUNS,240,40,83,5,14,11,16,12,30,26,12,5,20,22,,26.0,2.0,2017.0
9,MILWAUKEE BUCKS,240,39,76,6,20,16,18,6,27,26,10,6,19,21,,26.0,2.0,2017.0
10,NEW ORLEANS PELICANS,240,36,80,8,21,30,37,7,28,17,10,1,10,26,,26.0,2.0,2017.0
11,OKLAHOMA CITY THUNDER,240,42,88,6,21,28,37,16,37,17,4,0,13,29,,26.0,2.0,2017.0
12,PORTLAND TRAIL BLAZERS,240,35,79,9,21,27,35,8,31,16,6,5,9,26,,26.0,2.0,2017.0
13,TORONTO RAPTORS,240,42,78,7,20,21,27,5,34,16,7,5,10,24,,26.0,2.0,2017.0
14,UTAH JAZZ,240,34,72,11,24,23,32,9,41,18,10,11,24,19,,26.0,2.0,2017.0
15,WASHINGTON WIZARDS,240,37,87,8,22,10,13,6,22,21,16,1,16,27,,26.0,2.0,2017.0
0,ATLANTA HAWKS,240,46,95,6,25,16,20,13,42,22,10,10,14,19,,27.0,2.0,2017.0
1,BOSTON CELTICS,240,34,87,10,34,20,25,9,31,21,9,7,18,20,,27.0,2.0,2017.0
2,MILWAUKEE BUCKS,240,37,83,11,30,10,16,5,28,27,3,5,8,23,,27.0,2.0,2017.0
3,CLEVELAND CAVALIERS,240,35,70,10,28,22,26,4,41,20,4,2,16,11,,27.0,2.0,2017.0
4,MIAMI HEAT,240,37,83,9,26,6,13,13,32,21,11,4,13,18,,27.0,2.0,2017.0
5,DALLAS MAVERICKS,240,33,76,9,18,21,23,11,31,18,5,2,13,13,,27.0,2.0,2017.0
6,INDIANA PACERS,240,41,91,13,30,22,25,13,42,29,7,5,15,26,,27.0,2.0,2017.0
7,HOUSTON ROCKETS,240,32,88,10,45,34,42,12,27,22,8,5,10,22,,27.0,2.0,2017.0
8,TORONTO RAPTORS,240,33,78,7,26,19,23,11,30,12,9,3,12,18,,27.0,2.0,2017.0
9,NEW YORK KNICKS,240,33,73,9,24,16,19,8,32,17,10,6,17,19,,27.0,2.0,2017.0
10,GOLDEN STATE WARRIORS,240,40,89,6,29,33,39,16,29,31,14,4,13,18,,27.0,2.0,2017.0
11,PHILADELPHIA 76ERS,240,37,82,10,34,24,27,12,30,24,11,3,22,25,,27.0,2.0,2017.0
12,MINNESOTA TIMBERWOLVES,240,40,95,8,23,14,20,16,36,25,11,7,10,15,,27.0,2.0,2017.0
13,SACRAMENTO KINGS,240,36,82,6,17,10,15,7,35,23,6,4,18,18,,27.0,2.0,2017.0
0,DENVER NUGGETS,240,45,80,13,30,22,24,6,39,26,6,2,16,16,,28.0,2.0,2017.0
1,CHICAGO BULLS,240,44,96,10,26,9,10,11,24,26,10,3,12,19,,28.0,2.0,2017.0
2,PORTLAND TRAIL BLAZERS,265,44,84,10,25,15,22,8,42,25,5,5,24,25,,28.0,2.0,2017.0
3,DETROIT PISTONS,265,45,104,7,25,23,31,16,32,23,13,2,7,19,,28.0,2.0,2017.0
4,CHARLOTTE HORNETS,240,38,85,16,39,17,24,11,34,25,3,5,12,11,,28.0,2.0,2017.0
5,LOS ANGELES LAKERS,240,41,84,12,32,10,13,6,33,22,9,5,14,23,,28.0,2.0,2017.0
6,PHOENIX SUNS,240,43,83,7,21,19,24,8,24,22,6,5,12,25,,28.0,2.0,2017.0
7,MEMPHIS GRIZZLIES,240,48,86,12,25,22,29,12,27,24,6,3,10,19,,28.0,2.0,2017.0
8,UTAH JAZZ,240,43,93,9,22,11,13,8,25,22,8,4,7,18,,28.0,2.0,2017.0
9,OKLAHOMA CITY THUNDER,240,39,76,15,22,16,23,6,36,20,5,7,14,17,,28.0,2.0,2017.0
10,GOLDEN STATE WARRIORS,240,39,84,8,29,22,27,13,28,28,10,6,19,23,,28.0,2.0,2017.0
11,WASHINGTON WIZARDS,240,41,91,12,28,18,20,17,29,29,11,6,19,22,,28.0,2.0,2017.0
0,DALLAS MAVERICKS,240,35,77,14,33,11,13,10,23,22,10,5,20,20,,1.0,3.0,2017.0
1,ATLANTA HAWKS,240,36,64,10,21,18,24,4,30,24,12,4,22,19,,1.0,3.0,2017.0
2,CLEVELAND CAVALIERS,240,37,91,10,33,15,22,12,29,20,3,5,10,21,,1.0,3.0,2017.0
3,BOSTON CELTICS,240,36,78,13,31,18,23,8,39,28,4,6,12,21,,1.0,3.0,2017.0
4,HOUSTON ROCKETS,240,37,87,20,52,28,33,19,43,21,3,2,16,17,,1.0,3.0,2017.0
5,LOS ANGELES CLIPPERS,240,42,94,12,34,7,13,10,26,26,8,3,7,23,,1.0,3.0,2017.0
6,PHILADELPHIA 76ERS,240,37,85,6,17,18,22,10,30,16,7,4,19,22,,1.0,3.0,2017.0
7,MIAMI HEAT,240,49,90,13,30,14,21,8,34,24,9,12,13,18,,1.0,3.0,2017.0
8,DENVER NUGGETS,240,41,84,10,33,18,20,14,31,21,8,2,14,15,,1.0,3.0,2017.0
9,MILWAUKEE BUCKS,240,38,83,9,18,13,15,10,24,26,8,5,13,19,,1.0,3.0,2017.0
10,DETROIT PISTONS,240,40,103,3,23,3,17,23,27,13,11,3,7,17,,1.0,3.0,2017.0
11,NEW ORLEANS PELICANS,240,39,78,9,25,22,23,8,45,18,6,4,14,15,,1.0,3.0,2017.0
12,NEW YORK KNICKS,240,34,81,8,29,25,31,13,37,21,9,3,11,16,,1.0,3.0,2017.0
13,ORLANDO MAGIC,240,34,83,5,25,17,22,9,34,11,3,3,12,25,,1.0,3.0,2017.0
14,BROOKLYN NETS,240,34,74,11,28,30,36,10,33,16,8,2,18,25,,1.0,3.0,2017.0
15,SACRAMENTO KINGS,240,35,81,11,22,19,22,10,28,12,8,3,15,28,,1.0,3.0,2017.0
16,INDIANA PACERS,240,37,81,7,23,18,25,13,28,22,13,1,17,26,,1.0,3.0,2017.0
17,SAN ANTONIO SPURS,240,35,74,9,29,21,24,6,30,20,8,7,18,21,,1.0,3.0,2017.0
18,WASHINGTON WIZARDS,240,40,84,9,25,16,19,7,37,32,6,6,12,21,,1.0,3.0,2017.0
19,TORONTO RAPTORS,240,33,90,7,20,23,26,16,34,11,8,4,11,18,,1.0,3.0,2017.0
20,MINNESOTA TIMBERWOLVES,240,39,78,8,16,21,26,10,38,23,11,7,10,15,,1.0,3.0,2017.0
21,UTAH JAZZ,240,35,90,4,19,6,11,16,30,18,6,5,14,23,,1.0,3.0,2017.0
0,GOLDEN STATE WARRIORS,240,34,88,6,30,13,14,6,35,23,10,6,15,18,,2.0,3.0,2017.0
1,CHICAGO BULLS,240,36,82,5,19,17,21,7,42,19,9,5,15,15,,2.0,3.0,2017.0
2,CHARLOTTE HORNETS,240,35,89,10,34,23,28,9,25,19,14,1,16,20,,2.0,3.0,2017.0
3,PHOENIX SUNS,240,46,77,7,19,21,25,4,38,30,8,7,18,23,,2.0,3.0,2017.0
4,OKLAHOMA CITY THUNDER,240,34,86,11,29,30,32,12,28,11,9,7,12,25,,2.0,3.0,2017.0
5,PORTLAND TRAIL BLAZERS,240,39,79,10,25,26,35,9,36,19,9,7,14,19,,2.0,3.0,2017.0
0,CLEVELAND CAVALIERS,240,47,86,25,46,16,20,5,28,31,7,5,14,24,,3.0,3.0,2017.0
1,ATLANTA HAWKS,240,49,91,10,26,22,30,11,32,30,7,4,12,15,,3.0,3.0,2017.0
2,MEMPHIS GRIZZLIES,240,38,82,9,28,15,22,7,32,16,4,0,10,23,,3.0,3.0,2017.0
3,DALLAS MAVERICKS,240,39,82,5,27,21,27,8,37,23,5,3,8,20,,3.0,3.0,2017.0
4,BOSTON CELTICS,240,43,84,10,33,19,25,6,40,30,7,2,18,17,,3.0,3.0,2017.0
5,LOS ANGELES LAKERS,240,37,87,6,24,15,20,6,28,23,11,7,14,21,,3.0,3.0,2017.0
6,LOS ANGELES CLIPPERS,240,36,64,8,19,21,36,7,31,23,4,1,23,18,,3.0,3.0,2017.0
7,MILWAUKEE BUCKS,240,44,80,10,25,14,15,3,22,35,11,4,10,27,,3.0,3.0,2017.0
8,SAN ANTONIO SPURS,265,40,95,6,27,15,25,11,42,20,6,4,11,22,,3.0,3.0,2017.0
9,NEW ORLEANS PELICANS,265,35,91,8,25,20,24,8,40,20,2,2,16,22,,3.0,3.0,2017.0
10,MIAMI HEAT,240,35,91,8,28,21,25,13,33,20,7,5,9,16,,3.0,3.0,2017.0
11,ORLANDO MAGIC,240,45,90,5,17,15,19,8,39,27,7,6,9,13,,3.0,3.0,2017.0
12,NEW YORK KNICKS,240,33,84,7,21,29,33,9,32,14,10,3,10,20,,3.0,3.0,2017.0
13,PHILADELPHIA 76ERS,240,36,83,9,28,24,31,12,38,20,5,9,15,21,,3.0,3.0,2017.0
14,OKLAHOMA CITY THUNDER,240,37,87,9,35,28,35,11,36,14,10,5,19,30,,3.0,3.0,2017.0
15,PHOENIX SUNS,240,44,89,5,21,25,31,9,36,28,10,7,17,26,,3.0,3.0,2017.0
16,BROOKLYN NETS,240,36,89,7,30,18,24,9,33,12,6,3,12,24,,3.0,3.0,2017.0
17,UTAH JAZZ,240,38,74,12,26,24,34,5,40,25,7,5,13,25,,3.0,3.0,2017.0
18,TORONTO RAPTORS,240,41,81,11,25,21,27,11,40,16,5,9,17,23,,3.0,3.0,2017.0
19,WASHINGTON WIZARDS,240,34,92,10,30,28,32,15,30,23,8,6,11,21,,3.0,3.0,2017.0
0,LOS ANGELES CLIPPERS,240,41,85,6,25,13,16,11,26,20,7,5,14,17,,4.0,3.0,2017.0
1,CHICAGO BULLS,240,35,83,6,17,15,20,14,31,26,11,0,19,24,,4.0,3.0,2017.0
2,CHARLOTTE HORNETS,240,41,90,16,27,14,17,13,30,25,8,6,5,18,,4.0,3.0,2017.0
3,DENVER NUGGETS,240,36,80,9,30,21,25,11,34,21,5,3,13,20,,4.0,3.0,2017.0
4,MEMPHIS GRIZZLIES,240,43,97,8,28,14,21,17,29,26,8,6,13,24,,4.0,3.0,2017.0
5,HOUSTON ROCKETS,240,39,78,18,42,27,36,10,33,25,10,4,14,20,,4.0,3.0,2017.0
6,CLEVELAND CAVALIERS,240,35,73,11,27,11,18,8,25,20,4,1,15,16,,4.0,3.0,2017.0
7,MIAMI HEAT,240,46,88,18,34,10,12,15,33,20,6,4,10,19,,4.0,3.0,2017.0
8,TORONTO RAPTORS,240,35,75,7,21,17,20,3,33,20,2,4,11,23,,4.0,3.0,2017.0
9,MILWAUKEE BUCKS,240,38,87,6,27,19,23,9,33,16,3,4,6,18,,4.0,3.0,2017.0
10,DETROIT PISTONS,240,54,95,10,23,18,21,10,34,26,11,10,7,9,,4.0,3.0,2017.0
11,PHILADELPHIA 76ERS,240,43,88,14,34,6,7,6,30,30,5,2,19,18,,4.0,3.0,2017.0
12,BROOKLYN NETS,240,45,86,14,30,12,17,8,23,24,7,6,13,22,,4.0,3.0,2017.0
13,PORTLAND TRAIL BLAZERS,240,49,86,16,25,16,22,6,31,29,9,6,12,13,,4.0,3.0,2017.0
14,MINNESOTA TIMBERWOLVES,265,35,89,4,16,16,22,16,39,24,6,3,14,20,,4.0,3.0,2017.0
15,SAN ANTONIO SPURS,265,38,94,6,24,15,24,17,32,16,10,8,12,17,,4.0,3.0,2017.0
0,INDIANA PACERS,240,35,78,15,33,12,21,9,35,24,6,4,15,22,,5.0,3.0,2017.0
1,ATLANTA HAWKS,240,34,77,9,27,19,31,11,33,21,12,1,14,19,,5.0,3.0,2017.0
2,OKLAHOMA CITY THUNDER,240,33,82,2,22,21,30,13,36,19,4,2,15,21,,5.0,3.0,2017.0
3,DALLAS MAVERICKS,240,42,86,7,25,13,16,5,32,24,6,2,8,20,,5.0,3.0,2017.0
4,NEW ORLEANS PELICANS,240,36,89,9,24,24,35,13,31,23,12,5,13,12,,5.0,3.0,2017.0
5,LOS ANGELES LAKERS,240,38,83,10,28,11,15,11,38,22,7,5,25,24,,5.0,3.0,2017.0
6,GOLDEN STATE WARRIORS,240,40,88,13,35,19,23,11,24,21,11,3,8,18,,5.0,3.0,2017.0
7,NEW YORK KNICKS,240,39,83,7,22,20,25,12,35,18,5,6,15,20,,5.0,3.0,2017.0
8,BOSTON CELTICS,240,32,85,13,37,29,40,14,40,19,6,6,12,28,,5.0,3.0,2017.0
9,PHOENIX SUNS,240,42,94,4,20,21,26,10,40,16,7,10,11,29,,5.0,3.0,2017.0
10,UTAH JAZZ,265,41,90,10,33,18,27,12,35,24,8,3,13,15,,5.0,3.0,2017.0
11,SACRAMENTO KINGS,265,43,83,8,17,15,20,5,32,24,8,3,12,21,,5.0,3.0,2017.0
12,ORLANDO MAGIC,240,44,89,14,35,12,19,13,30,16,9,3,14,18,,5.0,3.0,2017.0
13,WASHINGTON WIZARDS,240,39,81,14,26,23,25,10,28,26,9,6,12,16,,5.0,3.0,2017.0
0,GOLDEN STATE WARRIORS,240,41,87,20,44,17,22,13,30,33,10,4,14,22,,6.0,3.0,2017.0
1,ATLANTA HAWKS,240,38,82,13,28,22,31,14,33,19,6,6,19,23,,6.0,3.0,2017.0
2,INDIANA PACERS,240,37,81,12,30,2,3,6,35,29,3,5,15,17,,6.0,3.0,2017.0
3,CHARLOTTE HORNETS,240,35,86,11,31,19,21,13,37,21,10,2,10,8,,6.0,3.0,2017.0
4,MIAMI HEAT,240,39,91,16,35,12,14,8,30,23,7,6,7,19,,6.0,3.0,2017.0
5,CLEVELAND CAVALIERS,240,35,78,9,27,19,29,11,41,15,3,6,17,15,,6.0,3.0,2017.0
6,SACRAMENTO KINGS,240,36,83,6,16,18,21,11,29,20,9,1,15,18,,6.0,3.0,2017.0
7,DENVER NUGGETS,240,37,74,13,30,21,28,7,33,28,11,2,17,18,,6.0,3.0,2017.0
8,CHICAGO BULLS,240,34,83,8,28,19,21,7,30,21,3,5,10,20,,6.0,3.0,2017.0
9,DETROIT PISTONS,240,45,92,6,21,13,20,10,38,26,7,3,6,19,,6.0,3.0,2017.0
10,BOSTON CELTICS,240,34,83,10,35,24,29,7,30,22,9,2,11,31,,6.0,3.0,2017.0
11,LOS ANGELES CLIPPERS,240,39,73,9,20,29,47,8,39,23,7,5,13,24,,6.0,3.0,2017.0
